date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
2015-02,,,171.5,229.9,,204.5,273,195.6,208.7,159.1,171.5,201,110.1,204.9,173.7,273.3,,,273,148.2,251.9,229.4,211.4,199.9,192.6,179.1,254.9,207.3,184.3,234.2,232.8,261.9,248.2,243.9,247,269.2,228.9,134.5,159.4,152.3,175.6,,203.3,157.3,204.1,184.8,168.2,259.6,204,,162.6,166.6,,166.7,,,,,125.8,118.5,127.9,125.2,132.5,106.2,120.9,127.9,134.8,,112.1,93.1,157.4,127.1,130.8,139.5,126.3,120.5,138.3,115,132.5,,124.9,143.7,,125.7,121.7,111.5,116.1,125.2,134.2,121.7,119.3,136.3,,107.9,120.9,101.9,104.8,144.4,134.2,180,160.5,,102.7,134.2,,117.7,109.5,111.8,114.3,97.1,105.1,103.6,105.5
2015-03,,,170.5,230.1,,204,273.3,197.3,208.7,158.6,168.4,202.9,110.3,205,170.4,273.5,,,273.2,146.3,251.9,229.4,211.3,198.9,192.1,178.1,254.9,204.7,184.3,234.2,234.3,268.1,249.6,246.9,249.7,272.3,228.9,134.5,159.4,151.9,175.7,,203.3,156.9,205,186.3,168.2,258.5,205,,167.5,165.9,,166,,,,,125.5,118,127.8,125,132.4,106.2,120,127.6,134.2,,112.3,93.1,157.6,127,130.8,139.8,126.1,120,138.4,115.4,132.4,,124.7,143.5,,125.3,121.3,111.5,114,124.2,134.5,121.6,117.7,136.6,,105.3,120.7,101.7,106.2,144.4,134.5,180,154.5,,102.3,135.9,,117.7,109.8,109.8,109.2,96.8,105.1,103.6,105.5
2015-04,,,170.6,231.1,,205.4,273.9,196.9,206.4,158.6,167.9,202.8,110.2,202.3,168.1,274.1,,,273.8,141.7,255.6,233.8,214.2,199,190.8,178.2,255.1,207.7,184.8,226.1,236.1,266.3,252.5,248.3,250.9,272.3,231.9,134.7,159.4,151.5,173.4,,203.3,156.5,207.5,189.5,168.2,260.3,207.7,,167.5,164.4,,164.6,,,,,124.7,118.5,129.5,125.8,133,110.3,122.4,126.9,135.7,,112.3,93.1,158.7,128.6,130.8,139.8,125.8,120.5,138.2,116.6,132.6,,124.2,144.3,,125.3,120.8,110.9,112.5,123.8,134.1,121.1,115.4,136.2,,104,120.2,101.9,106.3,144.4,134.1,180,149.8,,101.9,135.7,,117.7,111.1,109.3,106.2,96.5,108.3,106.6,106
2015-05,,,170.7,231.1,,207.2,274.3,191.5,206.4,158.3,166.6,196.6,111.4,202.6,164.8,274.5,,,274.3,138.9,255.6,233.6,214.3,198.5,190.2,177.7,255.1,207.7,184.8,219,236.1,266.3,251.9,248.1,250.8,272.3,231.9,134.4,159.4,152.3,175.7,,203.3,157.3,203.4,184.3,168.2,259.5,203.6,,167.5,163,,163.2,,,,,124.3,116.4,129.8,125.6,132.7,107,121.1,126.5,135.1,,112.7,93.1,158.9,128.9,130.8,139.7,125.8,118.1,138.3,117.5,132.4,,124.2,143.6,,124.4,121.2,110.9,110.3,124.2,133.6,121.5,112.5,135.8,,101.5,120.6,102.3,106.2,144.5,133.6,180,145,,102.2,130.7,,117.9,110.6,108.8,101.2,96.9,108.1,106.6,106
2015-06,,,170.8,231,,207.9,274.4,189.4,206.7,158.3,166.2,194.1,111.2,203,164.7,274.6,,,274.3,143.4,255.6,233.6,214.7,195.9,187.6,174.9,254.9,207.1,184.8,215.1,236.1,266.3,250.9,247.9,250.5,272.3,231.9,133.9,159.3,152.7,175.5,,210.4,157.8,202.3,182.1,168.2,259.5,202.4,,167.5,164.9,,165.1,,,,,122.6,115.9,130.1,125.4,132.5,106.8,121.5,125,136.6,,113.1,93.1,159.1,129.1,131.9,139.1,125.3,117.5,138.9,117.2,132.2,,123.7,144.6,,124.3,121,110.9,110.3,123.5,133.7,121.6,109.2,135.9,,102.8,120.4,102.2,106.1,144.4,133.7,180,144.6,,102.1,128.7,,117.9,109.7,104.9,104.9,97.6,108.1,106.6,106
2015-07,,,170.6,231.2,,206,274.6,187.5,205.2,158,163.3,191.9,111.1,204.5,166.8,274.8,,,274.5,142.6,255.6,233.6,214.2,195.9,186.3,174.9,255.1,205.1,183.4,207.9,236.4,266.3,250.9,248.1,250.7,272.3,232.3,133.7,159.3,152.8,175.9,,210.4,157.8,203.3,184.1,168.2,258.9,203.9,,167.8,164.6,,164.8,,,,,121.8,115.3,129.7,125,132.1,107.9,122.8,124.2,137.1,,113.1,93.1,159.2,128.7,131.9,138.9,125,116.8,138.7,117.1,132,,123.4,145,,124.3,121.4,110.9,111.8,124.8,133.7,121.5,106.7,135.9,,106,120.8,102.2,106.1,145.9,133.7,180,144.5,,102.4,127,,117.9,109.4,106,111.4,97.5,108.1,106.6,106
2015-08,,,169.7,231.2,,207.1,274.4,183.4,203.9,157.5,158.7,187.6,111,201,163.7,274.9,,,274.3,139.4,255.6,233.6,214,195.3,186.1,174.3,255.1,205.1,183.4,207.4,236.4,266.3,249.7,247.8,250.5,272.3,232.3,133.5,157.9,152.6,172.9,,210.4,157.6,201.5,181.5,168.2,258.9,201.9,,167.8,163.5,,163.7,,,,,121.6,114.6,129.8,124.8,132,107.9,121.7,124.1,136.7,,113,93.1,159.1,128.8,131.9,138.7,124.6,116,138.7,117.1,131.8,,123,145,,123.6,121.3,110.9,109.5,124.6,133.6,121.4,105.3,135.8,,103.1,120.6,102.3,106.1,145.9,133.6,180,143.6,,102.3,123.6,,118.5,104.5,102.1,107,97.8,108,106.6,106
2015-09,,,168.1,231.2,,207,274.6,182.1,203.6,159.6,156.9,186.2,111.7,200.2,159.7,275.1,,,274.5,145.4,255.6,233.5,213.2,194.5,186.2,173.5,255.1,205.1,183.4,208.8,236.4,266.3,248.5,247.7,250.3,273.5,232.3,133.2,157.9,152.9,175.5,,210.4,157.9,197.3,175.5,168.2,259.4,197.4,,167.8,165.9,,166,,,,,121.7,114.3,129.5,124.6,131.8,107.4,120.4,124.2,136.4,,113.1,93.1,159.2,128.5,131.9,138.8,124.4,115.6,138.7,117.1,131.6,,122.7,146.3,,123,121.2,110.9,106.4,124.7,132.9,121.2,105.5,135.2,,98.1,120.6,102.3,105.9,146,132.9,180,148,,102.2,122,,118.5,98.7,95.1,99.3,97.7,108,106.6,105.9
2015-10,,,167,231,,208.9,275.5,177.4,204.7,158.1,156.3,181,112.1,199,159.9,276,,,275.4,154.9,255.6,233.5,213.3,192.9,186.8,172.7,255.1,205.1,183.4,208.8,236.4,266.3,250.6,248.2,250.8,273.5,232.3,133.5,157.9,163.7,173,,210.4,169.8,200.2,179.6,168.2,258.9,200.5,,167.8,169.4,,169.5,,,,,122.1,113.9,129.8,124.6,132,107.4,119.3,124.5,136.6,,112.8,93.1,158.7,128.9,131.9,139.2,124.1,115.2,134.4,115.8,131.8,,122.4,146.8,,123.5,121.5,110.9,107,125.3,133.3,121.4,104.2,135.5,,99.4,120.9,102.3,105.6,146.1,133.3,,139.8,,102.5,118,,118.5,98.9,91.4,102.7,113.4,108,106.6,105.9
2015-11,,,165.2,231,,208.4,275.6,174,204.7,157.3,160.5,177.6,111.8,195,163,276.1,,,275.5,173.2,255.6,233.6,213.2,190.3,186.3,170,255.1,205.4,183.4,208.8,236.4,266.3,252.9,249.1,251.6,275.5,232.3,133.6,157.9,164,173,,210.4,170.1,204,185,168.2,258.9,204.6,,167.8,176.9,,176.8,,,,,121.8,114.7,129.7,124.5,131.9,107.6,121,124.2,135.5,,112.4,93.1,159.3,128.7,131.9,139.2,123.4,116.1,134.4,113.6,131.9,,121.6,147.6,,124.3,121.1,110.9,109.2,124.9,133.4,120.9,105.4,135.6,,102.5,120.6,102.3,105.5,146.1,133.4,,139.8,,102.1,115.4,,118.5,101.7,99.2,106.9,113.8,108.1,106.6,106
2015-12,,,161.9,231.2,,208.3,275.7,171.1,204.5,155.5,160.9,174.2,112.2,196.4,160.7,276.2,,,275.7,168.8,250.7,236.2,215.2,190,183.7,169.7,259.4,206.9,183.4,209.8,236.4,266.3,252.5,249,251.5,275.5,232.3,133.2,158,163.9,173.9,,210.4,170.1,201.4,181,168.2,258.9,201.5,,167.8,175.1,,175.1,,,,,120.1,114.8,130.3,124.8,131.9,107.6,120.5,123,134.5,,112.4,93.1,160.2,129.4,131.9,138.7,123.3,116.2,134.3,113.4,131.6,,121.5,149.3,,123.8,121.7,110.9,107.6,126.9,133.5,120.9,105.7,135.5,,99.8,121.1,102.3,105.3,146,133.5,,139.6,,102.6,113,,118.5,102.1,96.6,101.7,113.6,109.5,106.6,107.5
2016-01,,,163.6,231.1,,208.8,276.1,171.4,204.4,153.6,161.5,174.8,111.7,194.1,161.7,276.6,,,276,166,250.7,236.1,214.7,188.3,184.1,168.5,259.4,206.9,183.7,212.2,236.4,266.3,251.1,249,251.5,278.1,232.3,133.1,158,163.7,173.4,,210.4,169.8,199.7,178.5,168.2,258.9,199.6,,167.8,174,,174,,,,,120.3,115.2,130.3,124.9,132.1,107.8,120.9,123.2,134.1,,114,93.1,158.9,129.5,131.9,138.9,123.3,116.7,131.5,113.4,131.6,,121.5,151.1,,123.8,121.2,111.2,108.3,126,133.5,120.5,106.7,135.5,,100.6,120.6,102.2,105.2,146.4,133.5,,139.2,,102.2,113.8,,118.5,103.2,99.7,102.5,113.3,109.5,106.6,107.5
2016-02,,,163.6,231.2,,209.2,275.9,169.8,204.4,152,162.5,173,111.5,194.2,161.8,276.4,,,275.9,154.5,250.9,237.7,215.2,188.3,184.1,168.4,260.2,206.9,183.7,212.2,237,266.3,252.8,249.2,251.7,275.1,233.1,133.1,158,160.1,174,,212.5,165.9,200,178.2,168.2,259.2,199.5,,167.8,169.2,,169.3,,,,,120.3,115.2,130.8,125.2,132.2,107.6,120.6,123.2,134.7,,115.4,93.1,158.9,129.9,131.9,138.9,123.6,116.7,131.7,113.4,131.5,,121.9,151.2,,123.6,121.7,111.2,108.1,127.8,133.4,120.5,107.2,135.4,,100.1,121.2,101,105,146.4,133.4,,143.8,,102.7,112.6,,118.5,103.1,99.6,101.6,109.1,110.4,106.6,108.2
2016-03,,,163.8,231.2,,209.9,276.1,170,204.7,151.2,162.8,173.3,111.4,193.5,164.3,276.6,,,276,165.6,253.6,238.7,215.6,188.1,184.1,168.2,260.2,206.9,183.7,212.2,237.7,266.3,252.3,249.5,252,276.1,234.1,133.1,158,160.6,173.8,,213,166.4,202.3,179.7,168.2,259.1,200.7,,167.8,173.9,,173.9,,,,,120.3,115.3,131.2,125.4,132.4,106.5,121.8,123.2,134.4,,115.4,93.1,158.6,130.3,131.9,139,123.6,116.8,131.7,111.3,131.5,,121.9,151.7,,124.4,121.9,111.2,110.2,129,135.3,120.1,107.2,137,,103.3,121.3,101.1,104.8,146.4,135.3,,138.7,,102.8,113,,118.5,106.1,102.4,107,109.7,109.9,107.5,109.4
2016-04,,,163.8,231.2,,209.9,276.2,172.8,204.5,149.8,164.3,176.4,110.3,193.3,168.3,276.7,,,276.2,172,253.6,239.2,217,188.9,183.8,169.1,260.2,206.9,183.7,212.2,236.2,266.3,254,249.5,252,277.2,232.1,133.1,158,159.3,170.3,,213,164.9,205.3,182.9,168.2,259.5,203.3,,167.8,176.6,,176.5,,,,,120.1,115.5,131.6,125.7,132.5,106.2,122.5,123,135.6,,115.4,93.1,159.1,130.7,131.9,138.9,123.8,117,131.7,112.9,131.5,,122.1,151.8,,125.2,121.8,111.2,113.5,128.2,135.2,120.4,112.7,136.9,,106.5,121.3,101.4,104.9,144,135.2,,133.9,,102.8,115.8,,118.5,112,106.5,111.3,108.3,110.4,107.5,109.6
2016-05,,,164,231.1,,210.9,276.4,172,204.6,149.9,164.3,175.7,110.5,,169.9,276.9,,,276.3,182.2,253.6,239.2,217,187.9,183.2,168.1,260.2,206.9,183.7,212.2,236.4,266.3,255.4,249.9,252.4,277.2,232.4,132.9,158,158.5,172.5,,214,164.1,206.7,185,168.2,256.8,204.5,,167.8,180.8,,180.7,,,,,119.7,115.6,132,126,132.6,106.1,123,122.7,135.5,,115.8,93.1,159.7,130.9,131.9,138.9,123.7,117.1,131.7,113.4,131.4,,121.9,152.2,,125.7,122.3,111.2,114.6,128.2,137.2,121.1,111.8,138.7,,108.5,121.7,101.2,105,144,137.2,,134.1,,103.1,115.3,,118.5,115.8,111.7,113.6,107,110.4,107.5,109.6
2016-06,,,164,231.2,,211,276.6,172.9,205.6,151.3,163.4,177.6,110.7,181.1,169.5,277.1,,,276.6,183.8,253.6,239.2,216.7,188.3,183.8,168.4,260.2,207.4,183.7,211.9,236.4,266.3,256.4,250.2,252.6,277.2,232.4,132.1,158,161.9,172.2,,215,167.9,206.5,183.7,168.2,257.9,203.8,,167.8,181.5,,181.3,,,,,120.1,116,132,126.1,132.7,106.7,124.2,123,135.6,,115.6,93.1,160.3,130.9,131.9,139.1,124,117.5,132,,130.8,,122.2,152,,125.9,122.1,110.9,114.7,127.9,138.7,121,109.9,140,,109.4,121.5,101.5,105,142.8,138.7,178,127.5,,103,116.6,,118.8,120.7,111,114.2,111.6,110.4,107.5,109.6
2016-07,,,164.1,231.1,,212.6,276.9,176.3,206.1,155.3,164.1,181.8,110.6,178.2,170.8,277.4,,,276.8,181.1,253.6,239.2,216.4,188.6,183.6,168.6,260.2,207.4,183.7,212.3,236.7,266.3,256.5,250.3,252.7,277.2,232.8,132.1,158,162.6,172.4,,214.9,168.6,206.3,183.3,168.2,258.5,203.5,,167.8,180.5,,180.4,,,,,120,116.1,132.2,126.3,132.8,106.5,124.2,122.9,135.6,,115.6,93.1,159.8,131.1,131.9,139.1,124.1,117.6,132.5,,130.8,,122.3,151.6,,126.2,122.5,110.5,115.6,127.4,139.1,121.9,112,140.4,,110,122.1,101.7,104.8,142.4,139.1,178,129.4,,103.4,119.2,,118.8,122,111.9,114.7,112.3,110.4,107.5,109.6
2016-08,,,164.2,231.2,,212.6,277.4,178.4,206.1,156.8,165.2,184.2,110.1,178.3,171.7,277.9,,,277.3,194.2,253.6,239.2,216.4,188.5,183.6,168.5,260.2,207.4,183.7,213.8,236.7,266.3,257.6,250.6,253,277.2,232.8,132.2,158,162.4,173.6,,214.4,168.4,206.8,184.2,168.2,257.9,204.1,,167.8,186,,185.7,,,,,120,117.1,132.2,126.5,133,109.1,124.9,122.9,135.7,,116.3,93.1,160.5,131.1,131.9,139.2,124.2,118.8,132.5,,130.8,,122.5,151.6,,126.8,122.5,110.2,116.3,127.6,139.3,121.7,111.1,140.5,,111.5,122.1,101.7,104.6,141.8,139.3,178,129.3,,103.3,120.9,,118.8,123,116.7,116.8,111.9,110.4,107.5,109.6
2016-09,,,164.3,231.1,,213.3,277.5,173.4,206.1,155.6,164.5,178.6,109.8,178,170.9,278,,,277.4,191.8,253.6,239.2,216.3,188.7,183,168.9,260.2,207.4,183.7,213,236.7,266.3,256.4,250.3,252.7,277.2,232.8,132.2,158,162,173.2,,215,168,202.8,178.8,168.2,256.6,199.7,,167.8,185,,184.7,,,,,119.6,117.2,132.3,126.6,133,109.6,125.1,122.6,134.3,,116.5,93.1,159.8,131.2,131.9,139.1,124.3,118.9,131.9,,130.8,106.4,122.6,151.5,,126.4,122.8,109.9,115.6,127.9,139.3,122.2,112.6,140.6,,109.9,122.4,101.8,104.4,141.8,139.3,178,131,,103.6,116.5,,118.8,122.2,115.7,113.9,111.4,110.4,107.5,109.6
2016-10,,,164.3,231.1,,213.6,277.7,168.1,205.3,152.7,165.5,172.7,109.5,175.7,170.4,278.2,,,277.6,194.6,253.6,239.2,216,189.2,182.9,169.4,260.2,207.4,183.7,212.1,236.8,266.3,258.1,250.8,253.1,277.2,232.9,132.2,158,161.9,173.5,,214.1,167.8,203.5,180.1,168.2,256.5,200.6,,167.8,186.1,,185.8,,,,,119.5,117.3,132.2,126.6,133.1,110.3,125.1,122.5,134.3,,116.5,93.1,159.8,131.2,132.6,139.2,124.3,119,131.9,,131,106.4,122.6,151.4,,126.3,122.2,109.6,115.1,127.7,139.7,121.2,114.7,140.9,,108.4,121.8,102,104.6,141.7,139.7,178,133.4,,103.1,112.3,,118.8,116.7,111.1,113.2,111,110.4,107.5,109.6
2016-11,,,168.1,231.1,,213.2,278.4,163.1,204.7,147,165.7,167.2,109.6,174.9,169.2,278.9,,,278.4,192.1,253.6,239.2,216.5,189.7,183.1,169.8,260.2,207.4,183.7,212.1,238.9,266.3,260.1,252.5,255.9,279.8,235.8,132.3,158,161.3,171.5,,213.8,167.2,202.4,178.8,168.2,255.9,199.5,,167.8,185.1,,184.8,,,,,119.6,116.6,132.4,126.6,133.2,110.3,124.3,122.6,134.2,,116.7,93.1,160.9,131.4,132.6,139.7,124.4,118.8,131.9,,131,106.4,122.7,151.4,,126,121.5,109.6,114.2,126.9,139.6,120.5,115.1,141,,106.9,121.1,102,104.9,141.8,139.6,180.7,133.8,,102.5,108.9,,118.8,115.7,110.8,110.2,110.5,110.4,107.5,109.6
2016-12,,,170.5,231.1,,213.6,278.1,163,204.7,147.2,168.3,167,109.4,176.4,168.5,278.6,,,278,193.6,253.6,239.2,216.1,189.7,182.7,169.8,260.2,207.4,186.2,212.2,238.9,266.3,261.7,252.8,256.3,279.8,235.8,132.3,158,164.3,173.1,,213.9,170.5,202.7,179,168.2,256.5,199.8,,167.8,186.1,,185.8,,,,,119.4,117.1,132.5,126.7,133.3,110.4,125.4,122.4,133.7,,116.7,93.1,160.9,131.5,132.6,139.6,124.4,119.4,131.9,,131.1,106.4,122.7,151.7,,126.1,120.7,108.9,113.6,126.7,139.7,119.4,107.8,141.2,,108.8,120.4,102.1,104.9,141.5,139.7,182.6,136.2,,101.8,108.6,,118.8,115.5,109.8,114.4,114.4,110.4,107.5,109.6
2017-01,,,171.5,231.1,,213,278.3,164.4,205.2,149.1,168.2,168.5,108.9,177.2,169.6,278.9,,,278.3,201.5,253.6,239.2,214.4,179.9,183.5,159.9,260.2,210.1,186.2,212.2,238.9,,258.4,252.2,255.7,280.8,235.8,132.3,158.9,164.5,174.1,,214.1,170.7,202.9,179,168.2,257,199.9,,167.8,189.5,,189.1,,,,,119.9,117.1,132.2,126,132.9,110.5,125.5,122.9,133.6,,116.7,93.1,161.9,131.1,133.1,139.8,122.2,119.4,131.5,,131.1,106.4,120.1,151.5,,126.3,120.9,108.9,114.4,126.4,140.5,120,108.4,141.9,,109.7,120.6,102,105,141.6,140.5,182.6,136.9,,102,109.5,,118.8,116.6,111.3,115.9,114.5,110.4,107.5,109.6
2017-02,,,172.5,235.6,,215.9,279,169.4,205.4,155.8,172.6,173.7,108.6,182,175.3,279.6,,,279,203.1,254.7,240.3,215,180.1,183.9,160.1,260.3,210.1,186.2,212.9,242,266.3,260.5,254,257.7,281.2,240,132.2,159,163.2,172.5,,214.2,169.3,202.9,179.2,168.2,255.3,199.8,,167.9,190.9,,190.5,,,265.4,154.1,120.2,119.9,133.1,127.2,133.8,110.7,134.2,123.1,134.1,,118.6,95.8,162.1,132,133.1,140.3,122.7,122.7,131.5,,131.1,,120.8,151.8,,127.7,120.4,108.3,118.6,126,144.5,119.4,112.2,145.4,,114.8,120.1,102,105,141.3,144.5,183.1,137.7,,101.6,112.5,,119.1,118.1,110.3,126,113,110.6,107.9,110.4
2017-03,,,173.6,233.5,,219.2,280.2,178.1,206.1,162.1,174.4,183.4,108.4,181.9,176.2,280.7,,,280.1,214.3,254.7,240.3,216.1,180.1,184.1,160.1,260.3,211.7,186.2,212.9,243.1,268.1,261.8,255.3,259.8,285,240.9,132.5,159,164,176.2,,214.3,170.1,206.1,183.3,168.2,256.2,203,,167.9,195,,194.5,,,276,157.8,120.3,120.4,133.8,127.8,134.3,110.8,132.7,123.3,135.6,,118.8,95.8,162.4,132.8,133.1,140.9,122.9,122.4,131.5,,131.3,,121,152.3,,128.8,122.6,108.3,119.8,126.8,146.1,122.3,111.2,146.8,,117.1,122.5,102.1,105.1,140.9,146.1,183.1,127.1,,103.4,119.2,,119.1,119.5,120.3,128.6,113.4,110.6,107.9,110.4
2017-04,,,178,233.5,,219.5,283.2,182.5,206,164.7,177.6,188.4,109.4,182.2,178.6,283.7,,,283.2,219.9,258.1,244.1,218.4,178.7,184.6,158.7,261.7,211.7,186.2,216.3,244.4,271.3,264.1,256.4,260.8,285.4,241.6,132.7,160.2,164.2,175.3,,214.4,170.3,206.5,183.5,168.2,256.4,203.3,,167.9,197.3,,196.8,,,275.8,157.8,120.6,123.1,135.2,129.2,135.4,110.9,140.3,123.6,137.7,,120,95.8,166.5,134.2,133.1,141.8,123,125.5,131.5,,131.5,,120.9,151.1,,130,124,107.6,121.6,128.1,148.5,123.8,108.4,149.2,,120.7,123.9,102.1,105.3,139.1,148.5,186.6,127.1,,104.6,122.8,,119.1,121.6,123.1,135.2,113.7,113,110,111.4
2017-05,,,179.9,233.5,,220.3,284.5,183.5,206,166.9,179.3,189.2,109.7,185.5,180.1,285,,,284.5,227.2,258.1,244.1,218.5,178.7,184.6,158.7,261.7,211.7,189.8,219.4,245.1,273.3,265.5,257,261.6,285.4,241.8,133,160.2,164.7,177.8,,214.8,170.9,206.2,183.1,168.2,255.5,202.8,,167.9,200.9,,200.3,,,275.8,159.8,120.6,125,135.4,130.1,136,110.6,146.1,123.6,138.3,,125.5,95.8,166.5,134.5,133.1,142.1,124.5,127.7,131.5,,131.7,,122.5,152.2,,130.9,125,107.9,122.7,128.5,149,125.2,109.7,149.7,,122,124.8,102.1,,139.5,149,186.6,,,105.5,123,,119.1,120.9,125.9,137.5,114,113,110,111.4
2017-06,,,180,234.5,,222.6,285.6,181.1,207.4,167.8,176.5,186.1,109.6,189.9,177.9,286.1,,,285.5,212.4,258.1,244.1,218.6,178.7,184.4,158.7,261.7,211.7,189.2,226.5,245.2,273.3,269.9,261.1,265.1,301.1,242,133.7,160.2,163.9,178.5,,214.2,170.1,202.4,177.8,168.2,255.3,198.7,,169.9,194.9,,194.4,,,279.2,157.8,120.5,125.3,135.9,130.4,136.5,110.6,144.5,123.5,138.5,,125.5,95.8,166.6,134.9,133.1,142.8,124.7,128.1,131.5,,132.2,,122.8,151.8,,130.4,126.1,108.3,121.1,128.5,150.2,126.7,112.8,150.9,,118.3,125.8,102.3,,139.5,150.2,186.6,,,106.4,120.4,,119.1,117,120.1,131.9,112.7,113,110,111.4
2017-07,,,180.2,234.7,,222.3,286.3,179.5,208,168.6,174.1,184.4,109.6,188.4,178.5,286.8,,,286.2,214.6,259,245.3,220.1,178.8,184.4,158.8,261.7,211.7,189.2,228.2,245.9,274.1,270.9,260.6,264.7,294.2,242.7,133.7,160.2,163,177.3,,215.3,169,199.9,174.1,168.2,255.2,196,,169.9,195.6,,195,,,279.2,157.6,120.5,126.6,136.4,131,136.9,110.8,145.6,123.5,138.4,,125.5,117.9,166.6,135.3,133.1,142.9,124.8,129.6,131.5,,132.2,,122.9,152.7,,130.7,127.5,108.6,121.5,128.7,151.8,128.8,112.5,152.2,,119,127.4,102.5,,139.1,151.8,186.6,,,107.6,118.8,,119.1,117.8,115.7,134,111.4,113.6,110,112
2017-08,,,180.2,234.9,,222.3,286.5,183.9,208,172.7,174.2,189.2,109.4,190.3,183.4,287,,,286.5,229.5,259,245.3,219.4,178.8,185.2,158.8,261.7,211.7,189.2,229.9,246.1,274.8,273.7,261.4,265.5,294.2,242.7,133.9,160.2,164,177.8,,215.5,170.1,200.7,175.2,168.2,255.2,196.8,,169.9,201.7,,201.1,,,279.3,158.8,121,127.1,136.3,131.1,137,111.4,146.2,124,137.9,,125.5,117.9,166.7,135.2,133.1,143.2,124.8,130.2,131.5,,132.4,,122.9,153.7,,131.8,127.6,108.9,125.1,128.3,151.7,129,116.3,152.1,,123.1,127.4,102.7,,139.1,151.7,186.6,,,107.6,122,,119.1,119.8,113,142.5,112.6,113.6,110,112
2017-09,,,180.2,234.9,,221.8,290.8,188.4,206.4,177.9,177.2,194.3,109.6,190.3,181.7,291.3,,,290.7,229.5,259,245.3,219.3,178.9,185.2,158.8,261.7,213.2,189.2,232,246.4,275.5,273.6,261.5,266,294.3,242.9,134.6,160.2,166,177.5,,215.5,172.3,200.4,174.4,168.2,256.4,196.4,,169.9,201.7,,201.1,,,279.4,161.8,121,127.7,136.2,131.1,137.4,111.4,146.5,124,137.6,,125.5,117.9,166.7,135.1,133.1,144.2,124.6,130.9,131.7,,132.9,,122.6,156.4,,132.1,128.1,108.9,123.8,129.3,152.5,129.4,114.9,152.9,,121.7,127.9,102.6,,139.1,152.5,187.8,127.1,,108.1,125.1,,119.1,119.3,110.9,140,115.5,113.6,110,112
