180.2,234.7,0.0,222.3,286.3,179.5,208.0,168.6,174.1,184.4,109.6,188.4,178.5,0.0,286.8,0.0,0.0,286.2,214.6,259.0,245.3,220.1,178.8,184.4,158.8,261.7,211.7,189.2,228.2,245.9,274.1,0.0,270.9,260.6,264.7,294.2,242.7,133.7,160.2,163.0,177.3,0.0,215.3,169.0,199.9,174.1,0.0,168.2,255.2,196.0,0.0,169.9,195.6,0.0,195.0,0.0,0.0,0.0,279.2,0.0,157.6,120.5,126.6,136.4,131.0,136.9,110.8,145.6,123.5,138.4,0.0,125.5,117.9,166.6,135.3,133.1,142.9,124.8,129.6,131.5,0.0,132.2,0.0,122.9,152.7,0.0,130.7,127.5,108.6,121.5,128.7,151.8,128.8,112.5,152.2,0.0,119.0,127.4,102.5,0.0,139.1,151.8,186.6,0.0,0.0,107.6,118.8,0.0,119.1,117.8,115.7,134.0,111.4,113.6,110.0,112.0
180.2,234.9,0.0,222.3,286.5,183.9,208.0,172.7,174.2,189.2,109.4,190.3,183.4,0.0,287.0,0.0,0.0,286.5,229.5,259.0,245.3,219.4,178.8,185.2,158.8,261.7,211.7,189.2,229.9,246.1,274.8,0.0,273.7,261.4,265.5,294.2,242.7,133.9,160.2,164.0,177.8,0.0,215.5,170.1,200.7,175.2,0.0,168.2,255.2,196.8,0.0,169.9,201.7,0.0,201.1,0.0,0.0,0.0,279.3,0.0,158.8,121.0,127.1,136.3,131.1,137.0,111.4,146.2,124.0,137.9,0.0,125.5,117.9,166.7,135.2,133.1,143.2,124.8,130.2,131.5,0.0,132.4,0.0,122.9,153.7,0.0,131.8,127.6,108.9,125.1,128.3,151.7,129.0,116.3,152.1,0.0,123.1,127.4,102.7,0.0,139.1,151.7,186.6,0.0,0.0,107.6,122.0,0.0,119.1,119.8,113.0,142.5,112.6,113.6,110.0,112.0
180.2,234.9,0.0,221.8,290.8,188.4,206.4,177.9,177.2,194.3,109.6,190.3,181.7,0.0,291.3,0.0,0.0,290.7,229.5,259.0,245.3,219.3,178.9,185.2,158.8,261.7,213.2,189.2,232.0,246.4,275.5,0.0,273.6,261.5,266.0,294.3,242.9,134.6,160.2,166.0,177.5,0.0,215.5,172.3,200.4,174.4,0.0,168.2,256.4,196.4,0.0,169.9,201.7,0.0,201.1,0.0,0.0,0.0,279.4,0.0,161.8,121.0,127.7,136.2,131.1,137.4,111.4,146.5,124.0,137.6,0.0,125.5,117.9,166.7,135.1,133.1,144.2,124.6,130.9,131.7,0.0,132.9,0.0,122.6,156.4,0.0,132.1,128.1,108.9,123.8,129.3,152.5,129.4,114.9,152.9,0.0,121.7,127.9,102.6,0.0,139.1,152.5,187.8,127.1,0.0,108.1,125.1,0.0,119.1,119.3,110.9,140.0,115.5,113.6,110.0,112.0
180.2,234.9,0.0,222.7,293.0,207.1,206.7,185.7,178.8,215.1,111.3,192.5,184.6,0.0,293.6,0.0,0.0,293.0,261.9,259.0,245.3,219.7,178.3,185.3,158.3,261.7,213.5,189.2,232.0,247.6,275.9,0.0,274.9,263.1,267.5,299.9,244.4,134.7,160.3,165.9,178.3,0.0,215.2,172.3,205.9,182.4,0.0,168.2,256.2,202.5,0.0,169.9,215.1,0.0,214.2,0.0,0.0,0.0,279.4,0.0,162.2,121.1,128.2,136.4,130.9,137.5,111.5,147.8,124.0,137.5,0.0,120.4,117.9,166.7,135.3,133.1,144.9,123.2,131.4,131.7,0.0,133.0,0.0,121.1,157.1,0.0,134.1,130.3,108.9,126.0,133.3,156.0,130.8,112.8,156.1,0.0,125.5,130.4,102.6,0.0,139.1,156.0,187.8,127.1,0.0,110.0,140.7,0.0,119.1,121.3,115.7,146.5,115.3,113.6,110.0,112.0
179.2,234.9,0.0,222.8,291.5,211.1,206.9,187.2,178.9,218.7,110.8,201.7,185.4,0.0,292.0,0.0,0.0,291.4,243.7,259.0,245.3,219.7,178.0,185.3,157.9,261.7,213.5,188.3,232.1,248.5,276.3,0.0,276.4,263.8,268.1,299.8,245.4,136.2,163.8,166.0,177.9,0.0,214.0,172.3,206.9,183.9,0.0,168.2,256.1,203.5,0.0,169.9,207.7,0.0,206.9,0.0,0.0,0.0,279.4,0.0,162.2,121.1,128.5,136.3,131.0,137.7,111.5,149.1,124.0,136.9,0.0,120.4,117.9,168.1,135.3,133.1,144.6,123.2,131.8,131.7,0.0,134.2,0.0,121.0,158.7,0.0,134.1,130.1,108.9,126.6,132.3,157.1,130.9,116.2,157.1,0.0,125.2,130.1,102.3,0.0,139.1,157.1,187.8,127.1,0.0,109.7,143.3,0.0,119.1,120.7,117.0,145.8,115.7,113.6,110.0,112.0
178.1,234.9,0.0,223.3,294.1,205.0,206.9,188.7,179.8,211.8,111.0,202.3,184.2,0.0,294.6,0.0,0.0,294.0,203.2,260.3,247.2,221.3,181.7,185.3,161.6,261.7,213.5,188.3,232.1,248.6,276.8,0.0,275.9,263.5,268.1,299.8,245.4,136.8,163.8,168.5,178.1,0.0,215.8,175.1,208.0,184.8,0.0,168.2,257.3,204.5,0.0,169.4,190.9,0.0,190.5,0.0,0.0,0.0,279.4,0.0,163.6,121.1,128.4,137.4,131.7,138.3,111.5,148.4,124.0,136.2,0.0,120.4,117.9,168.9,136.0,133.1,145.2,124.1,131.7,132.0,0.0,134.6,0.0,122.0,156.2,0.0,133.5,130.1,108.9,125.7,132.1,160.4,131.0,115.9,159.9,0.0,123.9,130.1,103.5,0.0,139.2,160.4,187.8,127.1,0.0,109.8,137.4,0.0,119.1,117.1,116.8,144.1,118.3,114.7,110.0,113.1
177.0,234.8,0.0,225.1,295.4,207.7,208.3,191.3,180.8,214.0,111.8,207.4,185.7,0.0,296.0,0.0,0.0,295.4,204.8,260.3,247.2,223.2,181.3,187.5,161.2,261.7,213.6,188.3,233.2,249.2,277.3,0.0,278.5,264.8,272.3,297.5,246.1,138.0,163.9,168.8,178.4,0.0,215.9,175.4,207.8,184.2,0.0,168.2,258.0,204.3,0.0,171.1,191.6,0.0,191.2,0.0,0.0,0.0,284.9,0.0,178.8,122.5,128.9,137.8,132.1,139.1,112.2,149.3,125.4,135.5,0.0,120.4,117.9,170.7,136.5,133.1,146.6,124.3,132.4,132.0,0.0,135.6,0.0,122.1,158.8,0.0,134.3,129.8,109.2,126.8,131.9,163.7,130.6,116.7,162.9,0.0,125.1,129.9,103.1,0.0,139.2,163.7,188.1,127.1,0.0,109.5,138.7,0.0,119.1,113.8,114.8,147.5,119.0,114.7,110.0,113.1
177.5,234.9,0.0,225.2,296.4,220.4,208.3,196.3,185.7,226.6,112.4,222.4,197.4,0.0,296.9,0.0,0.0,296.3,222.9,260.3,248.0,230.0,180.9,187.7,160.8,260.8,213.7,188.4,234.3,250.9,278.0,0.0,282.0,265.9,273.0,298.3,247.9,138.7,163.9,168.7,178.6,0.0,216.9,175.4,211.4,189.6,0.0,168.2,256.7,207.9,0.0,171.2,199.1,0.0,198.6,0.0,0.0,0.0,284.9,0.0,0.0,122.7,131.4,139.0,133.1,139.9,112.2,151.2,125.6,135.7,0.0,113.2,123.4,170.9,137.8,133.1,146.9,122.6,134.0,132.0,0.0,136.1,0.0,120.4,162.1,0.0,137.6,132.8,109.6,134.9,134.6,168.8,133.9,121.7,167.8,0.0,135.4,133.0,103.8,0.0,139.1,168.8,198.1,138.6,0.0,112.0,148.3,0.0,127.4,113.7,117.9,163.3,118.4,115.2,110.0,113.5
178.7,234.7,0.0,225.3,297.0,229.2,207.9,200.5,188.5,236.9,113.2,225.7,199.2,0.0,297.5,0.0,0.0,296.9,244.3,267.8,253.3,233.3,180.8,187.7,160.6,261.2,213.7,188.4,235.3,251.8,282.7,0.0,284.6,266.7,274.2,299.6,248.2,139.8,163.9,172.1,177.9,0.0,216.6,179.2,215.3,194.1,0.0,168.2,259.3,211.6,0.0,171.2,208.0,0.0,207.3,0.0,0.0,0.0,286.3,0.0,180.1,122.7,135.1,140.6,134.9,141.2,112.2,162.9,125.6,136.6,0.0,113.2,132.2,170.9,139.5,133.1,147.2,122.5,138.6,132.0,0.0,137.0,0.0,120.3,166.7,0.0,139.7,133.1,109.6,136.4,135.1,172.5,134.1,122.1,171.3,0.0,137.2,133.3,103.7,0.0,139.3,172.5,201.2,138.6,0.0,112.3,156.2,0.0,127.4,113.8,130.9,164.9,123.8,117.2,113.8,115.7
179.2,234.9,0.0,225.6,298.3,229.2,208.2,201.5,189.7,236.4,112.7,227.9,197.1,0.0,298.7,0.0,0.0,298.1,255.0,267.8,253.3,233.6,181.2,187.9,161.1,261.2,213.7,188.5,236.4,254.6,285.0,0.0,284.8,270.0,276.7,316.1,251.1,142.5,165.7,172.7,178.7,0.0,216.6,179.9,217.3,196.3,0.0,168.2,260.6,213.4,0.0,171.2,212.2,0.0,211.5,0.0,0.0,0.0,287.9,0.0,0.0,122.8,135.8,140.9,135.4,142.0,112.2,164.8,125.7,137.1,0.0,115.2,132.2,170.9,139.7,135.5,147.8,123.1,139.4,132.0,0.0,139.4,0.0,120.9,169.2,0.0,140.3,134.1,109.9,134.7,136.1,175.4,135.1,124.1,174.0,0.0,134.2,134.3,103.6,0.0,143.0,175.4,201.2,138.6,0.0,113.2,155.5,0.0,128.3,115.1,134.3,158.1,124.6,117.2,113.8,115.7
180.1,235.0,0.0,225.8,301.4,230.0,208.4,201.0,199.6,237.0,112.9,229.6,207.2,0.0,301.9,0.0,0.0,301.2,260.9,268.9,254.9,234.0,184.3,188.2,164.4,261.2,213.8,188.5,237.5,256.1,285.7,0.0,288.2,271.0,278.0,317.3,252.8,142.9,165.5,179.0,178.3,0.0,217.3,187.1,225.7,207.9,0.0,168.2,261.6,221.8,0.0,171.2,214.8,0.0,214.1,0.0,0.0,0.0,290.4,0.0,179.9,123.0,137.9,141.4,136.6,143.0,112.2,170.0,125.9,139.0,0.0,115.5,132.2,174.9,140.2,135.5,148.5,124.3,142.0,132.2,0.0,139.7,0.0,122.0,172.0,0.0,143.2,135.2,110.9,141.7,136.8,186.6,136.7,127.4,184.0,0.0,143.3,135.3,116.6,0.0,144.3,186.6,203.0,0.0,0.0,114.1,156.1,0.0,129.2,117.6,138.7,173.9,124.7,118.1,113.8,116.6
184.8,234.8,0.0,225.7,302.7,235.3,209.6,203.3,206.6,243.4,112.9,230.8,211.7,0.0,303.2,0.0,0.0,302.6,281.1,268.9,254.9,238.4,187.4,192.1,167.9,261.2,213.8,188.5,236.7,256.2,286.3,0.0,291.3,272.7,281.0,326.2,252.8,144.6,168.8,176.9,181.5,0.0,217.0,184.7,232.9,217.5,0.0,168.2,263.7,229.0,0.0,171.2,223.2,0.0,222.4,0.0,0.0,0.0,290.8,0.0,187.6,125.5,138.3,143.0,137.6,144.4,112.2,169.8,128.3,146.8,0.0,114.6,132.2,174.6,141.4,135.5,150.3,125.2,142.5,131.8,0.0,141.2,0.0,123.0,176.4,0.0,145.5,137.6,111.6,145.0,137.7,190.1,140.5,126.6,186.7,0.0,148.4,138.1,114.2,0.0,144.5,190.1,203.9,0.0,0.0,116.1,161.0,0.0,129.7,120.2,157.5,180.4,122.5,118.1,113.8,116.6
184.8,240.4,0.0,225.9,307.6,229.8,210.6,203.2,203.0,236.8,112.8,229.5,205.5,0.0,308.1,0.0,0.0,307.5,259.7,268.9,254.9,238.9,189.1,192.3,168.3,261.2,214.0,188.5,235.1,258.3,294.6,0.0,290.7,273.6,282.3,328.4,253.9,146.3,168.2,177.9,186.3,0.0,217.4,185.8,227.8,209.9,0.0,168.2,263.1,223.5,0.0,171.2,215.1,0.0,214.4,0.0,0.0,0.0,290.8,0.0,190.7,125.7,137.5,143.1,137.6,145.0,113.1,167.9,128.4,146.9,0.0,114.6,132.2,177.0,141.5,135.5,151.4,125.9,141.5,136.9,0.0,142.4,0.0,123.7,189.7,0.0,144.2,139.5,111.6,140.4,141.4,190.1,140.7,120.7,187.3,0.0,143.6,139.8,114.1,0.0,144.5,190.1,211.8,0.0,0.0,117.6,155.4,0.0,129.7,123.5,159.1,170.1,123.0,118.1,113.8,116.6
184.8,240.5,0.0,226.0,308.0,217.5,211.3,202.4,186.0,222.4,116.2,225.3,192.0,0.0,308.5,0.0,0.0,307.9,207.4,268.9,255.0,238.9,187.1,191.3,166.1,0.0,213.9,189.5,233.6,259.0,297.0,0.0,286.8,274.9,284.1,339.2,254.4,150.7,168.2,178.6,186.8,0.0,216.5,186.6,219.3,196.9,0.0,168.2,263.1,214.3,0.0,171.2,193.7,0.0,193.2,0.0,0.0,0.0,292.6,0.0,193.7,125.0,135.0,143.2,136.7,145.1,112.8,163.9,127.8,147.8,0.0,114.6,132.2,177.1,141.5,135.5,151.3,125.5,138.5,137.1,0.0,145.8,0.0,123.2,192.5,0.0,140.5,139.8,113.3,130.2,142.1,189.9,140.7,118.9,187.1,0.0,128.4,140.1,113.8,0.0,144.9,189.9,211.8,0.0,0.0,118.0,143.3,0.0,131.3,125.1,146.2,141.7,124.2,118.2,113.8,116.6
184.9,240.3,0.0,227.3,307.0,217.5,211.9,201.7,186.0,222.4,116.4,225.3,188.4,0.0,307.5,0.0,0.0,306.9,212.6,268.9,255.0,239.2,185.9,191.2,164.8,0.0,213.8,189.5,232.0,259.5,297.7,0.0,286.8,274.7,283.0,336.8,254.9,150.3,168.2,177.8,180.3,0.0,216.6,185.7,216.9,193.1,0.0,168.2,263.9,211.8,0.0,171.2,195.8,0.0,195.3,0.0,0.0,0.0,292.7,0.0,0.0,125.0,134.7,143.5,136.7,144.9,112.2,164.0,127.8,148.4,0.0,114.7,132.2,177.3,141.8,135.5,151.0,125.2,138.1,137.1,0.0,145.5,0.0,122.9,192.5,0.0,139.9,139.8,113.6,127.7,142.2,189.5,140.6,114.1,186.4,0.0,126.3,140.1,114.1,0.0,145.7,189.5,211.8,0.0,0.0,118.0,143.5,0.0,134.5,125.4,131.9,138.1,124.2,118.2,113.8,116.6
184.9,240.4,0.0,227.3,307.0,216.3,213.9,198.1,178.0,221.0,116.2,224.4,176.2,0.0,307.5,0.0,0.0,306.9,194.4,268.9,255.0,239.1,189.4,191.0,168.6,0.0,213.8,189.5,232.0,259.4,297.9,0.0,283.3,274.3,282.3,337.2,254.7,150.7,168.2,177.4,179.0,0.0,216.7,185.2,213.5,188.7,0.0,168.2,262.3,208.4,0.0,171.2,188.3,0.0,187.9,0.0,0.0,0.0,292.7,0.0,0.0,124.8,133.1,143.5,136.6,144.9,112.8,159.0,127.6,148.4,0.0,115.2,132.2,179.8,141.8,138.6,150.8,126.8,136.0,137.3,0.0,146.2,0.0,124.5,193.6,0.0,137.6,138.9,113.0,118.1,140.6,186.7,140.3,115.7,183.9,0.0,111.7,139.3,114.0,0.0,146.0,186.7,211.8,0.0,0.0,117.2,143.2,0.0,134.1,123.9,123.9,111.6,124.0,118.2,113.8,116.6
184.9,240.3,0.0,227.7,304.2,200.1,214.0,187.0,171.6,203.1,116.8,214.1,172.2,0.0,304.7,0.0,0.0,304.1,177.7,268.9,255.0,239.8,186.8,191.1,165.9,0.0,213.8,189.5,233.2,260.4,298.4,0.0,282.0,273.9,281.1,333.3,255.8,150.1,167.3,177.7,182.9,0.0,216.0,185.6,209.7,183.7,0.0,168.2,261.4,204.7,0.0,171.2,181.3,0.0,181.1,0.0,0.0,0.0,292.6,0.0,0.0,124.8,132.3,143.7,136.2,144.5,112.6,157.3,127.6,148.8,0.0,115.2,132.2,179.9,141.9,138.5,150.3,126.0,135.1,136.6,0.0,145.7,0.0,123.7,193.0,0.0,135.6,138.4,113.0,115.0,140.4,185.2,139.4,113.5,182.7,0.0,107.8,138.8,113.4,0.0,145.9,185.2,211.8,0.0,0.0,116.7,130.4,0.0,134.1,122.3,110.0,106.4,124.0,118.2,113.8,116.6
184.0,240.5,0.0,227.6,304.5,193.7,214.0,179.8,172.7,195.2,116.3,213.3,174.0,0.0,305.0,0.0,0.0,304.4,169.1,268.9,255.0,239.5,187.1,192.2,166.4,0.0,213.8,189.5,233.2,262.6,298.6,0.0,281.4,273.6,280.7,329.7,258.4,149.5,167.2,178.4,181.7,0.0,215.7,186.4,211.0,185.5,0.0,168.2,262.3,206.1,0.0,170.6,177.8,0.0,177.6,0.0,0.0,0.0,292.9,0.0,181.7,125.6,132.4,143.6,136.1,144.4,112.3,157.3,128.3,148.9,0.0,112.7,132.2,184.5,141.8,138.5,150.6,125.8,135.1,136.0,0.0,145.2,0.0,123.2,188.1,0.0,135.4,138.9,112.8,116.4,140.6,185.2,140.3,115.9,182.7,0.0,109.2,139.3,113.2,0.0,145.6,185.2,212.1,0.0,0.0,117.2,125.3,0.0,134.1,122.3,110.4,109.1,125.5,118.2,113.8,116.6
184.0,240.6,0.0,229.5,302.8,193.3,214.1,176.3,171.8,194.5,116.0,213.9,172.5,0.0,303.3,0.0,0.0,302.6,166.2,268.9,256.4,238.2,190.0,195.4,167.9,0.0,225.0,189.5,233.2,263.7,301.9,0.0,283.4,274.7,282.1,329.4,259.2,154.5,176.0,178.2,182.0,0.0,215.6,186.1,209.2,182.4,0.0,168.2,263.7,204.2,0.0,171.4,176.6,0.0,176.4,0.0,0.0,0.0,298.9,0.0,182.8,127.7,132.3,143.9,136.4,145.6,112.1,157.6,130.6,149.1,0.0,112.4,132.2,185.6,142.1,138.5,151.6,126.6,135.1,142.3,0.0,149.5,0.0,124.1,187.7,0.0,135.5,136.0,112.7,115.3,135.0,180.9,139.9,113.4,178.8,0.0,108.5,136.5,113.4,0.0,143.5,180.9,212.1,0.0,0.0,114.7,125.5,0.0,134.1,121.8,110.1,107.8,125.0,119.9,113.8,116.6
181.7,246.1,0.0,232.8,302.8,194.2,216.3,176.2,177.4,195.7,116.6,213.7,177.7,0.0,303.3,0.0,0.0,302.6,0.0,268.9,257.3,238.1,192.6,194.3,170.7,0.0,225.0,0.0,233.1,263.7,302.0,0.0,283.8,274.5,283.9,327.8,259.2,154.4,176.0,178.4,186.8,0.0,215.6,186.4,213.4,188.7,0.0,168.2,263.9,208.6,0.0,171.5,181.5,0.0,181.2,0.0,0.0,0.0,300.2,0.0,192.4,126.9,133.1,144.1,137.0,145.9,112.1,159.3,129.9,143.3,0.0,111.2,132.2,185.9,142.5,138.5,151.5,127.5,136.1,142.4,0.0,149.4,0.0,125.1,187.8,0.0,136.8,136.6,113.3,119.1,136.4,180.8,139.8,110.2,178.7,0.0,114.9,137.1,112.6,0.0,146.8,180.8,212.1,0.0,0.0,115.3,126.5,120.7,0.0,122.1,111.4,119.9,124.9,120.4,113.8,117.1
179.9,246.1,0.0,233.2,303.9,196.3,216.8,176.3,176.6,199.1,116.5,210.5,175.9,0.0,304.4,0.0,0.0,303.8,0.0,274.3,261.7,240.2,191.7,194.9,169.6,0.0,225.0,0.0,233.1,265.3,302.2,0.0,285.1,275.4,285.2,329.1,260.9,154.9,176.0,173.6,186.5,0.0,214.7,180.9,215.7,192.0,0.0,168.2,266.2,211.3,0.0,171.5,183.2,0.0,182.8,0.0,0.0,0.0,0.0,0.0,195.5,127.3,132.8,145.2,137.3,146.2,112.1,158.3,130.3,143.4,0.0,110.3,132.2,183.5,143.5,138.5,152.1,127.1,135.7,142.8,0.0,149.7,0.0,124.7,188.1,0.0,136.9,137.7,113.4,117.6,136.3,181.5,141.9,108.8,179.4,0.0,113.1,138.1,107.6,0.0,147.4,181.5,212.1,0.0,0.0,116.1,129.4,120.7,0.0,122.8,116.4,115.6,121.1,120.9,115.2,120.8
179.7,253.2,0.0,232.7,329.7,195.5,217.1,175.8,173.8,199.0,116.3,206.1,175.2,0.0,330.5,0.0,0.0,329.9,0.0,274.3,270.2,240.4,193.0,194.2,171.1,0.0,220.2,0.0,233.1,269.9,303.7,0.0,284.6,277.5,286.3,329.0,266.0,155.1,176.1,174.6,187.5,0.0,214.6,182.1,217.7,192.3,0.0,168.2,275.6,213.5,0.0,172.6,182.8,0.0,182.5,0.0,0.0,0.0,0.0,0.0,192.1,126.9,132.5,146.6,137.9,147.7,112.1,157.7,129.8,142.9,0.0,110.8,132.2,183.5,145.1,138.5,156.3,127.6,135.3,142.5,0.0,150.0,0.0,125.2,189.4,0.0,137.6,136.9,114.0,117.0,136.6,180.2,140.2,109.8,178.1,0.0,111.9,137.4,107.9,0.0,149.4,180.2,212.1,0.0,0.0,115.5,129.5,122.4,0.0,123.5,113.8,113.4,122.4,131.0,115.2,120.8
179.6,255.6,0.0,234.7,329.8,190.0,218.5,171.8,169.9,191.8,116.5,208.2,174.0,0.0,330.6,0.0,0.0,330.0,0.0,274.3,270.2,240.4,190.7,195.2,168.7,0.0,220.2,0.0,231.2,270.0,303.4,0.0,284.2,277.5,285.8,329.2,266.2,155.2,176.1,174.6,186.6,0.0,214.4,182.0,218.7,194.6,0.0,168.2,275.2,215.0,0.0,172.6,182.1,0.0,181.8,0.0,0.0,0.0,0.0,0.0,189.4,127.6,131.8,146.8,137.7,147.7,112.1,157.2,130.5,142.3,0.0,110.8,132.2,183.7,145.4,138.5,156.5,127.2,134.5,142.4,0.0,150.0,0.0,124.8,191.7,0.0,137.1,136.9,114.4,116.1,136.6,179.7,140.2,105.3,177.7,0.0,112.0,137.4,108.1,0.0,149.4,179.7,212.1,0.0,0.0,115.5,124.2,122.4,0.0,123.9,112.7,113.7,122.3,131.0,115.2,120.8
179.4,255.8,0.0,234.6,304.3,189.5,218.5,166.2,163.8,190.3,116.0,211.9,170.0,0.0,304.8,0.0,0.0,304.1,0.0,274.3,270.2,240.2,199.2,195.2,177.8,0.0,220.3,0.0,231.1,267.6,304.1,0.0,293.1,278.4,286.8,333.0,263.3,155.2,176.1,172.2,186.4,0.0,214.1,179.3,216.0,191.3,0.0,168.2,272.7,212.1,0.0,172.6,182.1,0.0,181.8,0.0,0.0,0.0,0.0,0.0,190.8,127.5,131.1,146.8,138.1,146.9,0.0,156.2,130.4,142.5,0.0,111.3,132.2,186.5,145.3,138.5,152.4,129.9,133.2,142.6,0.0,150.0,0.0,127.6,191.0,0.0,135.9,136.9,114.1,113.9,136.6,177.8,140.1,101.9,176.1,0.0,110.0,137.4,108.6,0.0,149.0,177.8,212.1,0.0,0.0,115.5,124.2,122.4,0.0,123.7,107.5,110.4,118.3,131.0,115.2,120.8
180.2,255.2,0.0,232.3,305.0,180.6,219.0,160.0,163.1,179.9,115.4,208.2,169.4,0.0,305.5,0.0,0.0,304.9,0.0,274.3,270.2,240.2,199.0,195.0,177.5,0.0,220.2,0.0,231.1,267.5,303.5,0.0,290.2,277.9,286.5,332.9,263.2,155.9,176.1,177.1,186.6,0.0,214.1,184.5,216.2,191.3,0.0,168.2,274.0,212.4,0.0,172.6,176.0,0.0,175.8,0.0,0.0,0.0,0.0,0.0,190.8,127.4,131.8,146.5,138.2,147.0,110.4,159.3,130.3,141.6,0.0,111.3,132.2,186.3,145.0,138.5,152.4,129.9,134.1,142.6,0.0,150.5,0.0,127.6,190.8,0.0,135.3,135.1,114.1,113.8,132.7,178.4,140.2,95.5,176.6,0.0,111.9,135.7,108.6,0.0,149.4,178.4,212.1,0.0,0.0,114.0,116.8,122.4,0.0,122.7,99.8,115.5,125.3,131.0,115.2,120.8
176.4,257.5,0.0,234.0,330.2,174.3,219.0,155.2,162.6,173.8,115.9,200.1,168.4,0.0,331.1,0.0,0.0,330.4,0.0,274.3,270.2,240.2,196.6,193.7,175.0,0.0,220.2,0.0,231.1,270.2,303.5,0.0,293.3,279.2,288.9,333.0,266.4,156.1,176.1,174.1,185.9,0.0,213.9,181.0,214.8,190.2,0.0,168.2,273.0,211.3,0.0,172.6,177.9,0.0,177.6,0.0,0.0,0.0,0.0,0.0,197.8,126.6,131.0,146.3,137.7,147.8,0.0,159.3,129.5,140.4,0.0,111.5,132.2,186.5,144.9,138.5,156.5,129.3,133.1,142.5,0.0,150.7,0.0,126.9,190.8,0.0,135.2,132.4,114.0,113.3,132.7,177.7,134.9,94.7,176.0,0.0,111.3,133.1,105.6,0.0,149.4,177.7,212.1,0.0,0.0,111.7,112.7,122.4,0.0,122.8,99.0,114.4,123.1,131.0,115.2,120.8
171.2,260.5,0.0,233.1,329.9,169.7,219.0,151.9,164.6,167.6,116.1,202.4,172.7,0.0,330.8,0.0,0.0,330.1,0.0,274.3,270.2,237.9,199.2,193.6,177.8,0.0,220.3,0.0,225.5,270.3,304.4,0.0,291.3,279.1,288.2,333.8,266.3,155.1,176.0,175.8,185.8,0.0,213.9,183.3,215.8,191.6,0.0,168.2,274.1,212.6,0.0,172.6,174.1,0.0,173.9,0.0,0.0,0.0,0.0,0.0,194.7,126.5,128.8,145.4,136.8,147.1,0.0,157.6,129.4,140.5,0.0,111.5,132.2,186.5,143.8,140.4,156.3,130.0,130.4,142.5,0.0,150.1,0.0,127.7,182.9,0.0,135.2,130.1,113.7,115.7,127.2,178.5,135.7,93.8,176.6,0.0,115.2,131.0,106.3,0.0,149.3,178.5,212.1,0.0,0.0,109.8,108.2,122.4,0.0,121.9,105.4,119.3,125.7,131.0,115.2,120.8
