date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2014-06,,,306.1,221.5,331.1,171.0,283.4,285.9,250.3,,319.3,307.5,307.5,238.6,287.6,330.8,359.3,290.9,269.0,250.9,340.6,340.6,250.9,269.0,244.4,247.4,266.8,225.2,339.0,196.3,199.0,,,214.0,199.0,200.6,,215.3,175.5,254.3,219.0,265.7,147.5,318.5,144.0,144.0,276.8,406.4,316.9,240.5,251.5,,237.8,243.2,313.7,311.6,248.1,311.6,237.8,251.5,205.1,795.1,240.8,381.7,370.7,,208.3,203.4,,152.9,150.1,168.5,,181.0,190.0,237.8,249.4,164.9,249.3,188.4,221.0,273.4,208.6,283.5,187.5,162.6,219.5,,346.1,611.0,346.1,611.0,134.4,163.6,214.1,152.0,117.8,109.4,96.7,103.9,106.5,113.6,113.0,100.0,100.0
2014-07,,,306.0,224.9,334.3,171.0,285.6,288.1,250.9,,319.5,307.4,307.4,238.9,287.8,330.8,359.3,291.2,268.7,250.9,343.1,343.1,250.9,268.7,245.7,247.4,266.5,225.1,341.3,196.2,200.4,,,211.5,200.4,202.1,,212.6,175.6,254.7,230.0,265.9,141.5,322.1,138.2,138.2,285.3,404.7,320.3,242.2,252.1,,241.3,246.3,329.5,327.2,248.7,327.2,241.3,252.1,200.5,812.9,246.2,397.0,385.7,,207.8,202.9,,146.7,,170.3,,181.1,181.6,237.9,247.9,163.1,247.9,181.4,216.0,272.1,200.6,283.6,180.6,162.6,219.2,,363.6,624.8,360.4,624.8,134.4,168.3,215.1,146.8,109.8,108.8,96.7,103.9,106.7,113.6,113.5,100.0,100.3
2014-08,,,305.8,219.7,336.9,171.0,287.5,289.9,250.1,,319.5,307.2,307.2,239.4,288.0,330.8,359.3,291.4,268.1,251.7,343.3,343.3,251.7,268.1,247.0,248.1,266.1,224.9,341.6,196.0,199.4,,,209.2,199.4,201.1,,210.2,173.2,252.9,227.0,265.7,136.3,322.3,133.1,133.1,281.2,307.4,320.6,233.6,252.3,,241.0,246.0,325.2,322.9,248.9,322.9,241.0,252.3,200.8,815.9,247.1,390.5,379.3,,162.7,158.1,,141.3,,168.4,,181.3,177.6,238.2,253.9,163.6,253.7,178.1,216.3,279.5,242.2,283.6,177.4,162.3,218.0,,351.3,627.2,354.1,627.2,,164.9,223.7,144.5,106.9,109.4,96.7,104.1,106.1,113.6,114.2,100.0,105.7
2014-09,,,306.5,220.2,341.9,171.0,290.9,293.2,250.3,,319.5,308.4,308.4,241.3,289.0,330.8,330.2,292.4,269.3,252.5,334.9,334.9,252.5,269.3,246.4,248.9,267.1,225.3,333.5,196.0,199.5,,,213.5,199.5,201.1,,214.5,173.3,253.9,221.6,265.5,131.7,331.2,128.6,128.6,276.9,308.0,329.3,238.0,253.7,,241.0,246.1,317.4,315.3,250.2,315.3,241.0,253.7,200.2,818.0,247.8,386.0,375.0,,162.9,158.4,,136.6,,168.5,,187.0,178.7,245.7,249.6,163.0,249.5,179.9,215.7,274.2,211.5,283.8,179.1,162.9,217.2,,346.9,628.8,350.0,628.8,,165.0,238.5,152.4,107.8,109.8,97.8,104.2,106.9,113.6,114.2,100.0,104.9
2014-10,,,307.5,220.8,342.9,171.0,291.6,293.9,250.3,,358.9,309.5,309.5,246.8,308.5,330.8,330.2,312.9,269.4,253.1,335.7,335.7,253.1,269.4,247.0,249.4,267.2,225.4,334.3,196.9,197.9,,,209.6,197.9,199.5,,210.5,173.3,254.6,213.8,265.7,132.9,326.3,129.8,129.8,267.2,327.0,324.5,237.5,253.7,,239.6,244.8,306.3,304.2,250.2,304.2,239.6,253.7,199.7,746.2,226.0,376.8,366.0,,171.8,167.2,,137.8,,166.5,,174.0,183.0,228.5,245.8,160.3,245.8,181.4,215.2,270.1,196.7,282.0,180.6,164.3,215.2,,339.5,572.9,343.7,572.9,,167.5,229.0,144.6,112.2,109.2,98.7,106.1,107.0,113.6,120.4,100.0,104.3
2014-11,,,307.9,217.7,341.5,171.0,290.7,293.0,250.0,,358.9,309.9,309.9,246.8,308.5,330.8,330.2,312.9,270.6,253.1,335.0,335.0,253.1,270.6,247.4,249.5,268.5,225.9,333.5,196.1,197.1,,,210.2,197.1,198.7,,211.1,168.2,255.1,207.0,266.4,132.1,325.0,129.0,129.0,261.7,330.1,323.3,237.9,258.0,,239.7,244.9,296.5,294.4,254.3,294.4,239.7,258.0,200.3,721.5,218.5,372.6,361.9,,172.9,168.3,,136.9,,167.4,,175.7,179.9,234.7,251.1,156.7,251.1,179.0,215.8,277.8,239.3,282.2,178.3,164.4,214.6,,336.5,553.7,340.7,553.7,,161.2,231.6,149.2,109.2,109.4,98.7,106.8,106.8,113.6,120.4,100.0,103.5
2014-12,,,307.6,221.9,342.3,171.0,291.2,293.5,249.7,,358.9,309.7,309.7,246.8,308.5,330.8,330.2,312.9,269.7,253.1,339.4,339.4,253.1,269.7,247.4,249.4,267.6,225.5,337.7,194.5,201.7,,,208.1,201.7,203.3,,208.2,168.2,255.7,208.8,266.4,128.0,330.2,125.0,125.0,258.3,335.5,328.3,240.8,258.0,,240.3,245.5,299.2,297.1,254.3,297.1,240.3,258.0,201.5,752.5,227.9,355.3,345.1,,175.5,170.9,,132.7,,168.7,,168.9,180.4,235.4,255.4,164.0,255.2,178.4,217.1,281.3,260.0,282.0,177.7,164.6,214.7,,312.6,577.8,322.5,577.8,,164.1,234.1,144.7,109.3,108.9,98.7,106.9,106.9,113.6,120.4,100.0,105.3
2015-01,,,313.6,227.2,341.9,171.0,290.9,293.2,249.5,,367.2,316.2,316.2,243.3,310.4,330.9,331.1,314.8,272.4,253.1,346.3,346.3,253.1,272.4,,249.4,270.1,,344.3,198.4,205.1,,,211.3,205.1,206.8,,211.4,168.1,258.9,211.1,269.2,135.0,334.3,131.9,131.9,254.8,340.9,332.2,243.3,258.4,,246.4,250.8,302.4,300.3,254.9,300.3,246.4,258.4,201.6,754.4,228.5,333.7,324.1,,178.2,173.6,,140.0,,164.9,,171.7,184.2,232.1,249.8,161.2,249.7,182.0,217.2,274.9,257.4,275.0,181.2,167.4,214.9,,292.9,579.3,300.6,579.3,,167.0,233.0,149.1,113.7,115.0,96.3,108.0,108.1,115.2,121.2,100.0,96.2
2015-02,,,315.7,226.8,341.9,171.0,290.9,293.2,249.7,,367.2,318.5,318.5,240.9,309.2,330.9,330.8,313.5,273.1,253.9,345.9,345.9,253.9,273.1,,250.2,270.8,,344.0,198.3,198.9,,,209.7,198.9,200.6,,209.8,168.1,259.4,216.7,269.8,135.0,335.4,131.9,131.9,250.5,339.7,333.3,243.7,258.4,,253.5,257.0,310.4,309.1,254.9,309.1,253.5,258.4,199.6,724.5,219.4,316.9,307.8,,177.4,172.8,,140.0,,162.0,,175.9,180.0,234.0,249.0,162.3,248.9,179.2,215.1,273.6,257.3,273.4,178.4,167.5,213.3,,275.6,556.0,285.5,556.0,,163.2,235.6,146.1,110.9,117.4,94.8,108.2,108.7,115.2,121.2,100.0,94.5
2015-03,,,315.7,230.7,341.9,171.0,290.9,293.2,249.5,,367.2,318.5,318.5,235.7,306.6,330.9,330.8,310.8,274.3,254.5,349.7,349.7,254.5,274.3,,250.7,272.0,,347.6,198.9,197.1,,,212.1,197.1,198.7,,212.0,168.1,260.1,206.2,270.7,135.3,340.5,132.2,132.2,253.2,339.4,338.2,246.0,258.4,,236.5,242.2,295.4,294.4,254.9,294.4,236.5,258.4,202.2,748.4,226.7,336.3,326.7,,177.1,172.5,,140.3,,160.6,,176.3,186.1,239.7,247.8,159.0,247.7,184.4,217.8,272.9,259.2,272.2,183.5,167.3,215.2,,296.9,574.2,305.1,574.2,,160.3,238.4,150.1,116.6,116.8,91.7,108.4,108.9,115.2,121.4,100.0,98.1
2015-04,,,318.5,233.7,337.9,171.0,288.2,290.6,247.7,,367.3,321.8,321.8,234.2,305.8,330.9,330.8,310.0,274.7,254.8,349.7,349.7,254.8,274.7,,250.9,272.4,,347.9,199.4,196.1,,,209.3,196.1,197.7,,209.2,168.1,261.2,208.3,271.1,136.3,345.3,133.1,133.1,255.7,340.1,343.0,248.4,258.6,,237.1,242.6,298.4,297.2,255.2,297.2,237.1,258.6,199.4,713.0,215.9,349.4,339.3,,177.7,173.0,,141.3,,159.6,,170.1,181.7,239.4,247.6,160.4,247.6,179.6,214.8,272.4,264.9,270.4,178.9,168.1,214.8,,301.0,546.7,318.8,546.7,,164.3,242.2,144.7,113.1,116.7,90.8,111.6,110.0,115.2,121.4,101.2,
2015-05,,,320.8,231.3,338.2,171.0,288.4,290.7,246.9,,367.3,324.4,324.4,223.5,300.4,330.9,330.8,304.4,275.2,254.8,348.7,348.7,254.8,275.2,,250.9,273.0,,347.0,199.4,195.1,,,212.4,195.1,196.7,,212.4,167.3,261.4,207.0,271.4,141.0,343.2,137.7,137.7,258.5,338.6,340.9,247.3,258.8,,237.1,242.6,296.6,295.5,255.3,295.5,237.1,258.8,201.7,730.0,221.1,353.7,343.6,,177.1,172.4,,146.2,,159.4,,172.5,186.7,241.7,246.6,161.5,246.6,184.3,217.3,270.8,257.6,269.9,183.4,168.6,216.4,,312.1,559.9,321.6,559.9,,165.3,242.2,151.5,117.6,118.7,84.6,111.7,111.2,115.2,121.2,101.2,104.5
2015-06,,,321.2,232.7,336.9,171.0,287.5,289.9,,,367.3,324.6,324.6,222.8,300.1,330.9,330.8,304.1,275.5,252.7,347.4,347.4,252.7,275.5,,249.5,273.3,,345.8,199.9,199.2,,,215.3,199.2,200.9,,215.1,167.3,262.0,204.3,271.2,140.8,346.3,137.5,137.5,251.4,342.7,344.0,249.4,259.9,,237.1,242.6,292.7,291.7,256.4,291.7,237.1,259.9,199.9,699.2,211.8,339.6,329.9,,178.9,174.3,,145.9,,158.2,,174.5,186.4,243.6,241.8,151.8,241.9,184.3,215.4,267.3,248.7,267.7,183.4,169.2,214.4,,300.6,536.0,308.9,536.0,,164.7,245.7,156.2,117.6,118.8,84.2,111.7,111.3,115.2,121.2,101.2,99.3
2015-07,,,321.9,233.8,336.5,171.0,287.2,289.6,,,367.3,325.2,325.2,220.5,298.9,330.9,330.8,302.8,277.8,252.8,347.7,347.7,252.8,277.8,,249.0,275.3,,346.1,199.9,199.5,,,212.1,199.5,201.2,,211.8,167.3,262.5,201.8,272.5,136.3,344.7,133.2,133.2,237.6,338.6,342.4,248.5,261.2,,237.1,242.6,289.1,288.1,257.6,288.1,237.1,261.2,195.6,638.0,193.2,310.9,302.0,,176.9,172.3,,141.4,,157.8,,176.6,178.6,243.2,239.9,149.0,240.0,178.1,210.8,265.5,252.2,264.8,177.4,169.3,209.9,,268.6,488.4,282.8,488.4,,163.0,241.2,150.2,110.8,119.0,82.7,111.7,111.8,115.2,121.5,101.2,99.0
2015-08,,,322.5,230.2,336.9,171.0,287.5,289.9,,,367.3,325.7,325.7,218.4,297.8,330.9,330.8,301.7,277.6,255.2,354.8,354.8,255.2,277.6,,251.3,274.9,,352.8,199.9,199.6,,,201.5,199.6,201.2,,203.8,168.2,262.8,190.8,273.6,125.5,339.7,122.6,122.6,225.3,367.2,337.6,248.7,261.2,,239.4,244.6,273.3,272.3,257.6,272.3,239.4,261.2,194.6,596.3,180.6,300.4,291.8,,190.1,185.4,,130.1,,158.5,,176.9,176.3,239.9,240.1,152.6,240.2,176.2,209.7,264.9,252.2,264.0,175.5,168.9,207.0,,258.4,456.0,272.6,456.0,,162.3,237.8,134.6,108.6,118.8,81.4,112.7,111.8,115.2,121.6,101.2,96.1
2015-09,,,323.1,229.5,335.4,171.0,286.5,288.9,,,367.3,326.4,326.4,218.3,297.8,330.9,330.8,301.7,278.2,255.2,359.8,359.8,255.2,278.2,,251.7,275.5,,357.6,199.9,200.1,,,207.3,200.1,201.7,,209.3,168.2,263.6,192.4,274.6,128.0,338.3,125.0,125.0,226.4,373.2,336.2,248.9,262.6,,239.4,244.6,275.6,274.6,258.9,274.6,239.4,262.6,196.6,584.0,176.9,302.7,294.0,,192.9,188.1,,132.7,,159.1,,175.1,179.8,241.6,241.4,156.0,241.5,178.8,211.8,265.7,258.3,263.6,178.1,169.4,208.3,,262.3,446.4,275.1,446.4,,162.7,236.5,144.8,111.5,119.5,81.4,112.7,112.0,115.2,121.6,101.3,
2015-10,,,322.6,236.3,334.8,171.0,286.0,288.4,,,367.3,326.0,326.0,213.2,295.2,330.9,330.8,299.0,278.1,254.1,358.5,358.5,254.1,278.1,,251.1,275.2,,356.4,199.9,195.7,,,210.9,195.7,197.4,,212.7,168.2,263.7,199.8,274.2,128.0,343.7,125.0,125.0,231.7,375.6,341.5,251.5,262.3,,239.4,244.6,286.2,285.2,258.7,285.2,239.4,262.3,193.2,650.0,196.9,296.2,287.7,,193.9,189.1,,132.7,,156.9,,173.7,177.1,241.5,236.0,141.2,236.2,176.4,208.2,262.6,249.0,262.0,175.7,168.9,208.0,,252.7,497.7,266.9,497.7,,161.3,235.5,151.0,109.8,118.8,78.3,112.8,112.0,115.2,121.6,101.3,
2015-11,,,323.1,228.9,337.5,171.0,287.9,290.3,,,367.3,326.0,326.0,213.2,295.2,,354.2,299.0,277.6,254.0,356.9,356.9,254.0,277.6,,250.3,275.1,,354.8,199.9,193.5,,,209.5,193.5,195.1,,211.6,168.2,262.9,192.6,273.8,138.2,336.2,134.9,134.9,221.8,374.3,334.2,248.5,265.2,,239.4,244.6,275.9,274.9,261.4,274.9,239.4,265.2,194.3,583.4,176.7,278.3,270.3,,193.3,188.7,,143.3,,158.5,,173.8,177.6,242.0,238.3,149.6,238.5,176.8,209.4,263.4,250.1,262.7,176.1,168.8,206.2,,237.4,445.9,251.6,445.9,,163.0,233.6,149.1,109.8,119.3,78.3,112.8,111.7,115.2,121.6,101.3,
2015-12,,,323.6,227.9,336.6,171.0,287.3,289.6,,,367.3,326.6,326.6,207.6,292.3,,359.3,296.1,283.4,253.8,359.2,359.2,253.8,283.4,,250.2,280.5,,357.1,199.9,194.6,,,211.3,194.6,196.2,,213.3,168.2,264.7,189.9,277.7,125.5,334.2,122.6,122.6,213.3,377.3,332.3,247.8,265.2,,239.4,244.6,272.1,271.1,261.4,271.1,239.4,265.2,193.2,552.3,167.3,268.3,260.6,,194.6,189.9,,130.2,,156.6,,177.7,178.4,240.2,233.3,132.1,233.6,178.1,208.2,261.7,252.3,260.1,177.4,169.0,204.5,,225.5,421.8,242.6,421.8,,160.8,231.8,152.3,111.0,119.6,75.0,113.0,111.7,115.9,121.6,101.3,
2016-01,,,326.3,222.5,334.9,168.2,285.2,287.7,,,369.9,329.5,329.5,210.1,295.7,,357.2,299.5,287.9,256.7,364.9,364.9,256.7,287.9,,252.9,284.6,,362.5,199.9,196.9,,,213.0,196.9,198.5,,215.3,167.1,266.7,188.9,281.8,114.8,324.4,112.1,112.1,202.5,381.9,322.8,243.9,265.6,,242.0,252.4,270.7,269.7,262.0,269.7,242.0,265.6,189.6,489.6,148.3,253.4,246.1,,197.0,192.2,,119.0,,155.4,,164.8,177.2,224.8,228.2,127.0,228.5,175.0,204.2,256.5,270.0,250.1,174.4,170.5,201.3,,215.1,373.0,227.4,373.0,,163.3,223.0,156.4,110.3,120.6,75.0,114.6,112.8,115.9,125.5,101.3,
2016-02,,,327.4,217.5,332.9,168.2,283.8,286.3,,,370.6,330.7,330.7,209.2,294.6,331.1,359.6,298.4,289.4,258.4,363.5,363.5,258.4,289.4,,254.0,286.1,,361.1,199.9,196.4,,,212.9,196.4,198.0,,215.1,167.1,266.3,201.2,282.8,113.8,313.6,111.1,111.1,211.9,380.4,312.3,238.8,265.8,,242.6,252.9,288.2,287.2,262.2,287.2,242.6,265.8,187.7,521.2,157.9,263.1,255.5,,196.4,191.6,,117.9,,155.6,,161.8,175.5,227.7,226.3,126.2,226.7,173.1,202.3,254.3,270.0,247.5,172.5,170.8,202.3,,225.7,397.6,234.9,397.6,,166.1,211.8,155.9,108.8,121.5,74.3,114.6,113.3,115.9,125.9,101.3,
2016-03,,,327.4,219.9,332.2,168.2,283.4,285.9,,,370.6,330.7,330.7,209.3,294.7,331.1,365.7,298.4,290.8,258.0,362.8,362.8,258.0,290.8,,254.8,286.8,,360.5,199.9,205.2,,,213.5,205.2,206.9,,216.0,167.1,267.1,212.5,283.3,112.7,315.9,110.0,110.0,223.2,378.3,314.6,239.6,265.8,,242.6,252.9,304.4,303.3,262.2,303.3,242.6,265.8,193.1,556.6,168.6,279.8,271.8,,194.8,190.6,,116.8,,155.5,,172.6,184.5,234.4,226.3,129.8,226.7,182.4,208.1,253.4,270.0,246.4,181.6,171.6,207.2,,242.0,425.1,251.0,425.1,,164.0,212.2,157.5,116.8,120.5,74.3,115.0,113.6,115.9,126.0,,
2016-04,,,331.9,,325.5,168.2,278.8,281.4,,,378.1,335.6,335.6,205.2,295.8,331.1,365.7,299.6,290.5,259.2,358.3,358.3,259.2,290.5,,255.5,286.5,,356.2,199.9,204.1,,,214.1,204.1,205.8,,216.4,169.2,268.1,214.8,282.6,125.0,318.0,122.1,122.1,225.9,387.3,316.6,242.1,269.3,,242.6,252.9,307.7,306.7,265.6,306.7,242.6,269.3,192.0,543.3,164.6,280.0,272.0,,199.2,194.9,,129.6,,152.6,,162.0,182.0,230.9,229.2,121.9,229.5,178.6,206.8,259.0,298.5,247.2,177.9,173.3,207.5,,241.9,414.8,249.5,414.8,,164.6,207.5,156.7,115.4,121.6,71.4,115.0,113.7,124.7,127.2,,
2016-05,,,333.9,,317.6,168.2,273.3,276.1,,,378.1,338.4,338.4,205.1,295.8,331.1,365.7,299.6,292.1,264.2,361.8,361.8,264.2,292.1,,259.6,288.0,,359.6,199.9,207.7,,,214.4,207.7,209.4,,217.0,169.2,268.8,218.9,284.6,131.5,309.4,128.4,128.4,230.3,385.8,308.5,238.1,269.3,,242.6,252.9,313.5,312.2,265.6,312.2,242.6,269.3,198.5,569.2,172.4,279.1,271.1,,198.6,194.2,,136.4,,155.9,,162.8,193.2,236.9,232.0,129.7,232.2,188.1,213.8,260.6,304.5,247.8,187.2,174.3,211.4,,235.5,434.9,248.0,434.9,,164.8,206.9,157.7,124.3,124.3,71.3,115.0,114.8,124.7,127.2,,
2016-06,,,334.1,,313.7,168.2,270.6,273.4,,,378.1,338.8,338.8,206.1,296.3,331.1,357.5,300.1,291.0,261.5,367.3,367.3,261.5,291.0,,257.1,286.9,,364.8,200.7,209.6,,,215.5,209.6,211.4,,218.3,169.2,268.5,214.9,284.3,137.3,306.0,134.1,134.1,227.3,385.8,305.3,236.5,269.2,,243.2,253.4,307.8,306.3,265.4,306.3,243.2,269.2,198.7,544.2,164.8,275.0,267.1,,198.6,194.2,,142.3,,155.9,,160.6,194.0,236.7,232.2,129.7,232.5,188.4,214.1,260.8,309.3,247.1,187.5,174.7,210.8,,229.8,415.5,243.5,415.5,,164.9,200.5,159.9,125.0,124.4,71.9,115.0,115.1,124.7,127.2,,
2016-07,,,334.1,,313.6,168.2,270.5,273.4,,,378.1,339.0,339.0,206.1,296.3,,357.5,300.1,292.1,263.3,366.3,366.3,263.3,292.1,,258.2,288.0,,363.8,201.1,211.2,,,216.1,211.2,212.9,,218.7,168.0,269.3,229.7,285.0,137.1,309.3,133.9,133.9,241.4,389.9,308.5,238.5,269.9,,243.2,253.4,329.1,327.5,266.1,327.5,243.2,269.9,192.3,607.2,183.9,290.3,281.9,,200.5,196.1,,142.2,,159.1,,175.6,181.5,238.3,227.2,136.4,227.6,180.4,207.1,252.8,265.3,246.8,179.6,174.9,211.2,,241.2,464.4,253.9,464.4,,164.7,196.5,161.6,113.1,124.3,71.9,115.0,115.3,124.7,127.2,,
2016-08,,,335.0,,313.6,168.2,270.5,273.0,,,378.1,339.9,339.9,206.1,296.3,,357.5,300.1,292.0,263.7,367.3,367.3,263.7,292.0,,257.8,287.9,,364.8,201.1,215.4,,,218.6,215.4,217.2,,221.3,168.0,269.0,232.1,284.9,134.9,301.1,131.8,131.8,246.5,389.9,300.5,234.9,270.8,,241.2,251.7,332.5,330.9,267.0,330.9,241.2,270.8,190.2,647.8,196.2,297.7,289.2,,200.6,196.2,,139.9,,159.2,,174.9,173.3,233.9,232.7,136.1,232.9,173.4,205.0,259.8,299.0,248.0,172.8,175.6,211.3,,242.9,496.0,262.6,496.0,,166.1,192.5,166.4,105.8,124.4,71.9,115.9,115.5,,127.2,,
2016-09,,,336.1,,312.2,168.2,269.5,272.1,,,378.1,341.1,341.1,206.1,296.3,,357.5,300.1,283.5,263.6,373.7,373.7,263.6,283.5,,258.9,280.0,,370.9,201.1,215.2,,,213.3,215.2,217.0,,216.1,168.3,266.7,230.1,280.6,133.9,297.3,130.8,130.8,242.4,389.9,296.9,233.2,270.7,,241.2,251.7,329.7,328.1,266.9,328.1,241.2,270.7,190.2,627.5,190.1,291.0,282.6,,200.6,196.2,,138.9,,155.0,,169.8,173.7,236.3,233.5,128.3,233.8,172.9,205.0,262.9,313.1,248.8,172.3,175.8,209.7,,233.5,480.2,256.6,480.2,,165.5,182.6,156.5,107.3,124.5,71.9,115.9,116.6,,127.2,,
2016-10,,,336.2,,312.2,168.2,269.5,272.1,,,378.1,341.2,341.2,206.1,296.3,,357.5,300.1,283.3,261.7,372.6,372.6,261.7,283.3,,257.1,279.8,,369.9,201.1,213.7,,,214.4,213.7,215.4,,217.2,168.3,266.5,223.3,280.2,126.2,297.5,123.3,123.3,239.8,390.4,297.0,233.3,270.7,,241.2,251.7,319.9,318.4,266.9,318.4,241.2,270.7,192.2,626.3,189.7,297.7,289.2,,200.8,196.4,,130.9,,156.2,,166.1,181.6,228.5,229.3,132.4,229.6,178.9,207.0,256.5,276.3,248.8,178.2,175.7,210.0,,242.8,479.2,266.2,479.2,,165.7,176.3,158.6,114.0,124.0,71.9,115.9,116.9,,127.2,,
2016-11,,,336.2,,317.2,168.2,273.0,275.4,,,378.1,341.3,341.3,203.1,294.8,,357.5,298.5,282.6,259.7,369.4,369.4,259.7,282.6,,255.0,279.1,,366.8,201.1,213.4,,,213.5,213.4,215.2,,216.2,168.3,265.2,212.7,279.0,122.7,292.0,119.8,119.8,243.2,378.5,291.7,230.2,273.5,,241.2,251.7,304.7,303.3,269.6,303.3,241.2,273.5,195.7,659.8,199.8,320.6,311.4,,195.2,190.9,,127.2,,156.5,,173.1,181.7,235.0,236.9,,237.0,180.2,210.8,266.1,289.4,257.5,179.4,175.6,211.8,,268.9,505.3,288.9,505.3,,168.0,175.2,156.8,114.0,124.0,70.2,115.9,117.0,,127.2,,
2016-12,,,335.8,,317.6,168.2,273.3,277.9,,,378.1,340.8,340.8,207.1,296.8,,357.5,300.6,283.5,259.6,370.2,370.2,259.6,283.5,,255.6,280.1,,367.5,201.1,211.6,,,214.5,211.6,213.4,,217.3,169.4,265.6,206.9,279.8,121.8,292.7,119.0,119.0,246.8,378.5,292.4,230.5,273.5,,241.2,251.7,296.4,295.0,269.6,295.0,241.2,273.5,196.0,678.9,205.6,338.2,328.5,,195.2,190.8,,126.3,,156.5,,171.2,181.9,230.5,237.9,,238.1,180.0,211.2,264.4,289.5,255.5,179.3,175.5,212.8,,285.6,520.1,308.1,520.1,,167.3,175.4,157.9,114.2,123.5,72.5,115.9,116.8,,127.2,,
2017-01,,,341.5,216.0,324.3,168.2,277.9,282.4,,,379.0,347.1,347.1,211.3,299.3,,359.2,303.3,295.2,261.7,379.2,379.2,261.7,295.2,,258.5,291.2,,376.1,201.1,212.7,,,215.8,212.7,214.4,,218.8,169.4,271.1,202.2,288.9,121.5,290.8,118.7,118.7,247.7,380.1,290.6,229.9,273.8,,245.1,255.1,289.6,288.3,269.8,288.3,245.1,273.8,204.5,696.9,211.1,344.3,334.4,,195.9,191.6,,126.0,,156.4,,162.9,186.4,221.7,257.2,,257.1,182.4,220.3,288.8,291.2,284.5,181.6,178.0,218.3,,290.7,534.1,313.3,534.1,,166.4,174.1,159.1,118.1,128.1,74.6,115.9,119.8,,128.2,,
2017-02,,,342.1,211.9,333.9,168.2,284.5,288.9,,,379.0,347.8,347.8,214.3,300.8,,359.2,304.8,296.8,261.0,377.3,377.3,261.0,296.8,,257.8,292.7,,374.3,201.1,213.4,,,216.9,213.4,215.1,,220.6,170.7,271.2,210.9,289.5,123.0,286.1,120.2,120.2,254.6,375.8,286.0,227.4,273.3,,245.1,255.7,302.2,300.8,269.4,300.8,245.1,273.3,200.1,719.9,218.0,350.4,340.3,,195.3,190.9,,127.6,,156.0,,166.0,179.9,231.2,253.0,,252.9,177.5,215.6,287.3,277.6,285.5,176.8,178.4,217.8,,291.8,552.0,317.9,552.0,,189.4,172.2,161.3,112.6,127.7,76.4,115.9,120.6,,128.2,,
2017-03,,,342.4,209.1,326.3,168.2,279.3,283.8,,,379.0,348.1,348.1,216.5,301.9,,359.2,306.0,296.8,261.9,378.0,378.0,261.9,296.8,,257.8,292.7,,375.0,201.1,213.4,,,215.4,213.4,215.1,,218.7,170.7,271.0,212.5,289.6,123.0,283.8,120.2,120.2,253.9,371.7,283.8,226.0,273.3,,245.1,255.7,304.4,303.0,269.4,303.0,245.1,273.3,199.9,693.7,210.1,351.2,341.1,,193.4,189.0,,127.6,,153.8,,168.0,178.7,236.3,253.6,133.5,253.5,176.8,215.4,287.0,276.2,285.4,176.1,178.5,217.5,,292.5,531.7,319.3,531.7,,190.4,,157.8,112.2,128.1,77.6,115.9,120.7,,128.5,,
2017-04,,,343.5,211.0,326.7,154.3,275.1,279.7,,,379.0,349.0,349.0,216.5,301.9,,359.2,306.0,298.4,267.3,375.0,375.0,267.3,298.4,,260.6,294.2,,372.1,201.1,212.0,,,215.3,212.0,213.7,,218.8,170.7,271.9,216.7,290.7,135.9,285.7,132.7,132.7,259.3,374.7,285.6,227.5,275.0,,245.1,255.7,310.4,309.0,271.0,309.0,245.1,275.0,202.2,729.9,221.1,346.6,336.6,,194.8,190.4,,140.9,,153.9,,182.9,181.9,254.8,251.6,133.5,251.5,182.0,217.8,284.5,262.0,285.4,181.2,178.8,219.8,,285.0,559.7,314.2,559.7,,190.4,,157.9,114.9,129.3,77.6,115.9,120.8,,128.5,,
